,id,host_id,price,number_of_reviews,last_review
736,267435,1402454,55,38,2019-07-01
737,267535,1402951,50,15,2019-06-09
738,267652,164675,60,20,2019-01-21
739,267708,661399,99,25,2019-06-15
740,268392,1406773,130,35,2019-05-27
741,268481,1380703,290,1,2013-09-24
742,268868,1408733,350,64,2019-06-02
743,269283,1410714,50,26,2019-02-16
744,269889,1413098,96,244,2019-06-25
745,270139,1093220,45,21,2019-01-15
746,270231,1366310,85,270,2019-07-07
747,270315,1398639,34,16,2019-03-27
748,270345,1415590,250,24,2019-06-27
749,270680,1315849,190,30,2019-06-28
750,270681,1315849,75,5,2015-09-07
751,271083,1217923,93,115,2019-06-12
752,271128,1417166,60,9,2019-06-25
753,271130,1417166,65,45,2019-05-26
754,271694,1387370,125,19,2015-09-08
755,271950,1362808,300,5,2018-12-31
756,271954,1423798,150,203,2019-06-20
757,272026,1423613,56,20,2018-01-02
758,272044,1195295,299,49,2018-10-27
759,272427,511993,60,6,2019-04-21
760,272706,1402817,88,7,2017-06-18
761,272738,1427381,60,35,2019-06-30
762,273190,605463,1300,28,2018-09-25
763,273256,1429642,200,0,
764,274062,1433395,99,54,2019-06-24
765,274329,1434654,110,115,2019-06-25
766,274376,1434931,135,6,2019-06-24
767,274743,1436404,110,1,2014-08-31
768,275976,1417757,165,204,2019-06-30
769,276216,1440691,127,1,2016-09-01
770,276317,130901,402,89,2019-06-23
771,276482,305972,85,130,2019-06-02
772,277207,1447684,75,15,2019-06-08
773,277370,1448432,139,52,2019-05-13
774,277883,950657,70,58,2017-12-29
775,278090,1451723,50,208,2019-06-11
776,278145,1452026,30,3,2017-06-20
777,278631,1132207,250,7,2013-04-21
778,278876,368528,64,1,2017-03-18
779,279093,1455825,300,2,2018-04-10
780,279857,1420300,800,122,2019-07-02
781,279969,240427,100,63,2019-06-18
782,280315,1151818,250,26,2014-10-31
783,281521,70614,200,1,2012-10-02
784,281756,1468658,140,14,2019-06-19
785,281851,1469036,130,107,2019-06-25
786,282341,1471384,90,3,2017-07-30
787,282443,36897,90,107,2019-05-18
788,282514,1464358,97,29,2019-06-25
789,282863,322934,91,69,2019-06-21
790,282977,1474071,125,232,2019-07-06
791,283072,1474637,75,0,
792,283090,511175,180,24,2018-08-10
793,283184,1427381,300,0,
794,283272,524730,100,5,2016-08-03
795,283550,1476954,175,10,2019-04-21
796,284208,1366270,65,36,2018-11-12
797,284855,1482460,240,94,2019-06-19
798,285442,1475866,300,1,2013-05-06
799,285492,1486034,385,63,2018-08-03
800,285716,1487126,47,5,2013-09-11
801,286662,1491538,110,238,2019-07-02
802,286838,1492339,75,101,2015-10-31
803,287397,1029021,100,21,2019-06-24
804,287408,1495090,165,72,2018-07-31
805,287417,1495196,300,40,2019-06-23
806,287421,1495141,140,103,2017-08-01
807,287481,1495502,120,66,2019-05-01
808,287839,1498424,175,35,2019-06-27
809,287845,1496847,275,121,2019-07-01
810,289020,347036,179,15,2018-08-29
811,289037,632334,189,13,2016-09-05
812,289288,1502469,219,129,2019-05-11
813,289665,1503831,450,157,2016-08-11
814,289703,815741,249,8,2016-11-26
815,289958,1454655,65,5,2014-09-09
816,289995,1505217,250,46,2019-06-23
817,290457,207124,139,37,2019-02-16
818,291524,1470688,209,14,2019-06-25
819,291714,1321504,120,37,2018-04-15
820,291812,1509416,70,1,2016-08-30
821,292047,1490696,90,209,2019-07-04
822,292121,169927,199,4,2018-09-12
823,292266,1513294,50,17,2019-04-01
824,292637,1021834,100,0,
825,293004,910719,110,0,
826,293837,1495502,157,54,2019-06-11
827,294227,417504,199,43,2019-06-22
828,294239,1521432,192,7,2017-04-18
829,294242,417504,199,75,2019-06-05
830,294250,45682,150,88,2019-06-07
831,294259,417504,199,73,2019-06-30
832,294263,417504,199,89,2019-07-01
833,294280,417504,199,23,2019-04-23
834,294297,1521604,105,11,2019-06-23
835,294353,430188,135,84,2019-02-16
836,294490,417504,199,54,2019-06-10
837,294717,1523610,125,17,2015-05-20
838,295231,1387286,60,1,2014-03-24
839,295379,1525761,85,73,2019-06-19
840,295998,568585,300,36,2019-05-01
841,296345,496164,75,98,2019-05-31
842,296361,1528912,55,63,2019-05-18
843,296658,1530106,44,2,2017-09-21
844,296717,1530310,55,18,2018-10-10
845,296844,839679,30,24,2013-12-04
846,297611,997124,35,1,2018-05-13
847,297962,1535987,70,2,2018-01-02
848,298073,1536533,130,23,2016-11-08
849,298759,1539749,52,93,2019-07-07
850,298854,1412944,75,0,
851,299062,236421,190,0,
852,299078,787261,250,152,2019-06-23
853,299531,1220404,100,119,2019-06-30
854,299699,1557998,130,9,2018-04-02
855,301034,1550578,140,44,2019-06-26
856,302057,1555897,75,158,2019-01-02
857,302758,8605,150,12,2016-03-26
858,303345,1561505,90,51,2019-05-04
859,303462,1562045,295,0,
860,304799,185753,150,11,2019-06-09
861,305211,1570170,180,236,2019-06-18
862,306702,1577493,135,16,2018-09-01
863,306799,1577961,65,123,2019-02-28
864,309342,1586945,99,14,2015-08-19
865,310220,1590548,149,65,2018-12-30
866,310272,1390555,59,50,2019-06-03
867,310325,745069,75,33,2019-06-10
868,310338,745069,75,30,2019-01-01
869,310524,1597481,75,13,2019-01-31
870,310796,1385157,109,18,2019-06-07
871,311003,72747,225,1,2013-04-21
872,311343,1601664,86,216,2019-05-14
873,311356,142147,52,98,2019-05-01
874,312429,1606222,100,61,2019-06-02
875,313890,1613244,99,13,2019-04-23
876,314982,1617817,89,136,2019-07-01
877,316238,279078,135,39,2019-06-09
878,317838,1631400,199,65,2019-07-01
879,317905,1631733,89,62,2019-01-02
880,318021,1632149,110,47,2019-06-30
881,318187,1633100,120,42,2019-06-20
882,319724,1639120,59,207,2019-06-16
883,319798,9647066,49,72,2019-07-03
884,319844,1639884,79,22,2019-05-02
885,320865,1643782,135,25,2019-03-31
886,320876,516347,185,215,2019-06-30
887,320877,1366194,225,26,2017-06-24
888,321014,1644452,245,18,2018-01-02
889,321136,1644999,115,18,2018-12-31
890,322037,1649300,325,320,2019-07-07
891,322604,1651591,95,160,2019-07-02
892,322974,1610852,120,78,2019-02-08
893,323706,6064192,499,64,2018-08-03
894,324115,1639120,75,219,2019-06-19
895,324517,1660724,109,66,2017-12-10
896,324800,1661965,160,25,2018-12-22
897,325429,92788,219,102,2019-06-28
898,326832,668564,159,32,2019-06-23
899,326956,51038,180,15,2019-04-22
900,327521,82896,150,1,2015-11-16
901,327778,1675255,106,12,2019-06-30
902,328040,1676487,299,19,2019-06-11
903,328693,1013131,179,297,2019-06-24
904,328744,890215,165,12,2019-07-07
905,329064,1680375,500,9,2017-01-02
906,329310,1681546,250,9,2016-05-14
907,329385,312288,87,46,2019-05-25
908,333189,1697784,79,42,2019-06-24
909,333323,1698391,75,118,2019-07-01
910,334607,52043,200,53,2019-05-03
911,334781,547177,80,15,2019-06-24
912,335797,1709216,115,64,2019-05-11
913,335819,1709216,115,51,2019-04-27
914,335820,1709216,120,79,2019-04-29
915,336220,1711529,125,202,2019-06-19
916,339456,1723485,387,23,2018-12-31
917,341525,1732559,95,62,2019-06-01
918,341982,483013,99,36,2015-08-23
919,342027,168417,121,16,2019-06-16
920,342965,1740233,350,24,2017-09-21
921,342995,1740216,75,77,2019-07-01
922,343276,1732559,95,110,2019-05-26
923,343971,10609846,89,56,2018-07-16
924,344019,1746209,195,7,2012-06-07
925,344068,1745312,160,0,
926,344092,1745402,70,19,2016-07-13
927,346248,1755339,100,7,2015-05-31
928,346805,562614,140,53,2014-10-28
929,347865,251176,189,265,2019-06-24
930,349841,202507,160,0,
931,350168,1774431,178,8,2018-01-02
932,350525,74777,145,46,2018-06-19
933,351530,1747222,125,6,2018-11-04
934,351859,417652,265,75,2019-07-01
935,352651,1785800,77,11,2019-06-23
936,352864,1786901,60,5,2019-06-29
937,353317,314377,129,132,2019-06-23
938,354095,1474749,199,41,2019-06-07
939,355106,1797859,92,34,2019-04-07
940,356230,1251762,185,34,2014-06-09
941,357509,684129,110,27,2019-03-01
942,359982,1631288,65,30,2019-04-13
943,360400,1386983,135,214,2019-06-02
944,361803,1562039,115,12,2018-04-15
945,363320,390251,175,6,2018-07-30
946,363673,256239,3000,0,
947,364275,1840564,72,156,2019-07-04
948,364785,1842714,80,30,2018-12-29
949,367042,774128,125,1,2014-09-04
950,367810,1728785,120,3,2019-04-24
951,369411,179679,94,272,2019-06-27
952,369567,1863447,56,63,2019-01-01
953,369671,1863713,549,58,2019-07-01
954,371138,1869567,190,5,2015-10-12
955,373618,1879389,129,63,2019-06-30
956,374548,1884204,85,268,2019-07-02
957,375249,1887999,20,80,2019-05-26
958,377217,1895957,145,22,2017-04-14
959,378460,1900800,200,13,2019-06-17
960,380416,438133,125,23,2019-04-30
961,380730,1317588,50,3,2018-12-04
962,382523,732535,160,10,2018-10-24
963,382524,732535,180,14,2019-04-04
964,385190,1928213,100,20,2019-06-06
965,385657,1930204,70,2,2015-05-15
966,385824,1931205,120,47,2019-07-03
967,386555,773928,110,6,2019-01-01
968,386744,1935291,105,93,2019-06-07
969,386799,1935605,250,116,2016-01-03
970,387324,1828506,74,15,2018-09-04
971,387377,390251,165,70,2019-06-03
972,387666,1939728,99,4,2019-03-04
973,387735,1146958,125,128,2019-06-11
974,389482,1947974,75,59,2018-11-09
975,391948,1960128,45,8,2015-09-30
976,391955,1960189,159,106,2019-06-24
977,392948,312722,45,15,2019-06-26
978,393016,1303029,104,133,2019-05-05
979,393094,1965972,225,27,2019-05-25
980,393682,1968502,100,61,2018-01-02
981,394026,1651591,90,2,2018-10-08
982,394111,1947974,75,16,2017-01-01
983,394235,1970839,350,0,
984,396636,1981742,135,38,2019-05-16
985,397034,70234,125,25,2013-06-22
986,397297,1982209,225,93,2015-11-17
987,397420,1985717,85,6,2017-09-05
988,398281,325790,200,30,2016-12-04
989,398283,1989327,250,17,2019-07-05
990,399946,1996265,90,67,2019-05-16
991,400039,1488809,130,53,2017-06-30
992,400466,1985759,90,32,2016-10-11
993,401579,462379,298,131,2019-06-23
994,401836,2005740,300,19,2019-05-21
995,402037,2006712,125,0,
996,403056,2010724,125,74,2019-05-28
997,403264,1386983,145,165,2019-07-03
998,403668,2013117,147,16,2019-01-02
999,404502,242506,123,269,2019-06-05
1000,404923,2017752,88,243,2019-06-24
1001,405025,2018042,215,59,2019-07-01
1002,405408,2020431,225,134,2019-06-22
1003,406926,2027134,269,81,2019-07-03
1004,406992,1952186,145,7,2016-10-22
1005,407469,2015914,75,112,2019-05-26
1006,408491,2034361,145,0,
1007,408983,520189,229,92,2019-06-09
1008,409262,1621363,300,23,2019-02-14
1009,409293,2010724,100,67,2019-05-28
1010,409666,405225,75,8,2016-09-18
1011,411336,2047776,225,244,2019-07-01
1012,411525,1697784,120,62,2019-05-17
1013,411918,2050338,160,125,2019-07-02
1014,412061,2051075,125,58,2019-06-01
1015,412180,2051961,95,9,2018-09-03
1016,413504,1286417,119,137,2019-06-13
1017,413775,2058589,275,16,2019-05-09
1018,413876,2059155,160,36,2018-09-26
1019,414801,319077,500,54,2019-03-24
1020,415304,2050328,175,1,2016-05-31
1021,416557,2714164,87,39,2019-03-13
1022,417685,119588,160,145,2019-06-22
1023,418291,626289,125,28,2019-06-25
1024,419373,2085639,90,206,2019-06-30
1025,419792,2087636,200,4,2019-05-04
1026,421554,2096690,250,37,2016-10-30
1027,422040,1090764,99,27,2017-08-11
1028,424192,2108853,325,18,2016-05-21
1029,424667,2111060,99,134,2019-04-02
1030,424767,2103888,325,197,2019-06-20
1031,424889,2076827,129,5,2015-05-21
1032,424930,905122,130,5,2015-10-06
1033,425784,2116807,190,8,2018-01-02
1034,428226,2128778,55,62,2019-05-11
1035,430427,820046,60,13,2017-01-31
1036,430665,2141109,250,8,2014-08-22
1037,431865,361855,275,50,2019-06-30
1038,432090,2148881,50,69,2016-09-28
1039,433218,644941,125,41,2019-05-20
1040,433414,287733,150,89,2019-06-28
1041,433914,1906804,70,40,2019-06-17
1042,434792,2117078,138,106,2019-06-07
1043,435774,2164138,265,33,2018-11-25
1044,435776,2164452,145,2,2017-10-03
1045,435909,2165401,151,19,2016-12-24
1046,435946,2165711,208,100,2019-06-14
1047,436510,2168251,200,16,2018-09-25
1048,436619,2168468,110,64,2019-06-09
1049,436824,200243,58,17,2019-04-27
1050,436916,2169825,55,7,2016-10-11
1051,437352,290662,105,15,2018-12-31
1052,437906,2175110,350,4,2015-10-07
1053,438513,2177462,150,87,2019-06-16
1054,439750,1566042,55,10,2018-05-19
1055,439870,1903758,299,0,
1056,442636,1655939,77,289,2019-06-24
1057,442649,793225,125,10,2018-08-22
1058,443646,2204078,395,39,2019-05-16
1059,444171,2206506,189,7,2017-04-17
1060,444430,420542,49,23,2018-03-27
1061,446367,2216673,90,22,2019-06-10
1062,447766,1109143,100,1,2014-08-21
1063,447840,242506,299,5,2016-01-09
1064,448048,1267021,75,30,2019-05-24
1065,448049,1267021,69,55,2018-09-30
1066,449034,124357,90,155,2019-06-07
1067,449130,2229582,94,95,2019-06-28
1068,449660,2233165,80,118,2019-06-16
1069,449680,1812871,100,82,2018-12-15
1070,450009,2219255,39,105,2019-06-09
1071,450577,2237267,250,73,2019-06-07
1072,450578,9647066,55,28,2019-05-12
1073,450905,2228665,110,0,
1074,452068,2246071,200,3,2015-08-16
1075,452541,2248545,142,120,2019-07-01
1076,453094,137814,70,339,2019-06-23
1077,453161,2107905,260,7,2018-06-23
1078,453255,2252261,225,13,2019-04-29
1079,453317,1530310,59,6,2013-11-01
1080,454334,2257289,65,3,2014-12-31
1081,454763,2259061,99,11,2018-08-16
1082,454929,1385575,239,67,2019-07-02
1083,455734,2265389,50,123,2019-07-02
1084,455801,2265770,65,109,2018-09-19
1085,456110,2267508,139,23,2015-10-04
1086,456190,2267864,174,269,2019-06-29
1087,456457,1594083,315,7,2016-08-29
1088,456526,2270183,75,36,2019-06-23
1089,457829,2275829,210,178,2019-07-01
1090,458154,2268393,55,132,2019-06-10
1091,458377,346366,229,12,2019-05-28
1092,459066,2282355,150,23,2019-01-01
1093,460036,2287727,129,47,2019-06-08
1094,460999,128890,100,8,2019-03-28
1095,461050,2286224,200,17,2016-05-12
1096,462454,2298239,89,4,2018-03-24
1097,463107,2301624,250,19,2018-12-16
1098,464231,1530310,65,2,2012-05-29
1099,465277,2065453,68,35,2018-01-01
1100,466277,815977,235,108,2019-07-02
1101,466457,2316542,100,182,2019-07-01
1102,467569,282315,311,31,2019-06-11
1103,467634,2321321,39,454,2019-06-18
1104,467866,2321870,100,199,2019-07-05
1105,468613,2325861,1300,0,
1106,470090,2332430,210,230,2019-07-01
1107,470370,2120259,55,101,2019-06-24
1108,470498,2334269,65,8,2015-12-22
1109,470709,2335775,165,154,2018-12-12
1110,471712,1274269,89,69,2019-05-26
1111,471758,2339722,500,3,2018-06-19
1112,471845,2220859,145,3,2013-09-01
1113,471914,2147438,110,12,2019-04-26
1114,472052,2341078,180,13,2014-08-22
1115,472376,1689040,115,10,2016-05-23
1116,472546,1600988,82,5,2019-01-04
1117,473592,2347382,70,144,2019-06-17
1118,473777,2348973,155,10,2017-02-19
1119,474283,950232,117,0,
1120,475216,2355439,100,17,2015-07-27
1121,476527,2027013,89,57,2019-05-05
1122,476570,2027013,89,70,2019-03-09
1123,476571,2027013,99,62,2019-01-10
1124,476899,2363997,155,17,2018-10-11
1125,476983,277379,85,439,2019-07-05
1126,478053,2368753,80,48,2019-01-06
1127,478385,2368133,135,134,2019-06-29
1128,478832,2371814,150,2,2014-05-20
1129,478949,1130454,380,16,2017-11-04
1130,479002,1708956,450,31,2019-07-03
1131,479263,2373905,145,36,2019-01-19
1132,479285,2374190,80,1,2012-12-30
1133,479867,2377104,225,338,2019-07-07
1134,480549,2361715,99,117,2017-12-11
1135,481022,2382189,125,261,2019-06-22
1136,482365,914838,80,32,2017-01-31
1137,482765,2389885,100,112,2019-06-30
1138,483414,1539749,55,22,2019-05-20
1139,483485,1492619,328,319,2019-07-02
1140,483505,2393537,142,69,2019-06-20
1141,484297,2397411,350,10,2018-09-12
1142,484312,2306962,300,24,2019-02-20
1143,484728,2396741,105,3,2017-08-12
1144,485026,2400932,125,17,2014-06-30
1145,486350,2407024,225,13,2016-08-21
1146,488083,619154,92,58,2019-05-27
1147,489018,864370,185,62,2019-06-23
1148,489365,2420670,226,203,2019-06-27
1149,489924,1027283,50,33,2019-06-30
1150,489965,2423067,80,47,2019-03-09
1151,490011,2423401,200,0,
1152,490278,2424873,99,30,2018-03-02
1153,490989,2427385,68,2,2017-03-29
1154,491123,2427868,102,121,2019-06-17
1155,491529,2429432,220,27,2019-05-17
1156,491942,1995093,199,24,2016-10-09
1157,491977,2431528,165,22,2019-05-11
1158,493177,2436633,150,162,2019-06-16
1159,493611,1407251,385,66,2019-05-19
1160,494296,2442340,75,0,
1161,494937,1527535,499,63,2019-07-07
1162,495249,2446219,85,219,2019-06-14
1163,495348,2389885,160,2,2013-03-31
1164,496166,2450665,249,12,2019-07-01
1165,497370,2455462,80,35,2017-05-30
1166,498052,2426779,120,124,2019-06-10
1167,498120,2459648,35,2,2018-07-23
1168,498859,2462260,169,63,2019-07-06
1169,500845,1336370,220,162,2019-06-21
1170,500886,2206506,85,103,2019-06-15
1171,501041,1386685,300,0,
1172,501082,2471671,79,185,2019-06-07
1173,501098,2472680,90,219,2019-06-15
1174,501693,1490833,99,280,2019-06-23
1175,502132,48599,50,61,2017-05-07
1176,502309,2478675,46,184,2019-06-10
1177,502429,2100968,325,116,2019-07-07
1178,503460,2483236,68,11,2018-10-22
1179,503529,2483293,198,9,2019-02-23
1180,503585,2483766,100,4,2013-07-14
1181,503722,2484383,175,15,2019-06-03
1182,503790,2484654,130,22,2019-05-26
1183,504322,471928,180,18,2017-07-01
1184,504362,2487309,209,56,2019-07-04
1185,504394,2487319,150,2,2014-09-03
1186,504437,2356449,104,57,2019-06-30
1187,505029,2490471,175,13,2018-11-16
1188,505231,2490915,80,1,2012-06-22
1189,505315,167417,68,37,2019-06-23
1190,506121,2267153,72,451,2019-06-30
1191,506527,864735,107,24,2019-04-30
1192,506571,2349977,150,19,2019-03-22
1193,506575,2001830,45,190,2019-06-06
1194,507393,1539749,49,46,2019-05-27
1195,509989,2472305,349,169,2019-06-23
1196,510218,2513726,185,165,2019-06-18
1197,510454,2515124,145,2,2016-06-23
1198,511436,2519356,96,1,2018-05-26
1199,511733,1840766,120,3,2015-09-20
1200,511960,2521848,160,15,2016-05-09
1201,512209,2521513,800,60,2019-01-01
1202,512210,2522854,349,320,2019-06-22
1203,512775,2396295,350,182,2019-06-11
1204,513343,2528671,125,1,2012-07-11
1205,513688,2530670,350,134,2019-07-07
1206,514457,2096690,150,10,2019-05-26
1207,514548,2533991,180,0,
1208,515392,2538544,200,60,2019-06-02
1209,516452,2542888,99,5,2019-05-12
1210,516461,2542895,130,9,2016-08-04
1211,516643,2543761,150,1,2013-01-04
1212,516791,696306,90,33,2019-05-22
1213,517626,2438262,95,10,2014-12-03
1214,517654,78742,70,3,2015-08-15
1215,518566,1497427,82,10,2019-05-15
1216,518576,2155917,250,62,2019-07-02
1217,518960,2155832,90,266,2019-07-04
1218,519310,1366310,75,251,2019-07-07
1219,521018,2562882,160,3,2016-04-28
1220,521038,2563132,115,8,2012-12-25
1221,521522,2440317,150,5,2012-12-31
1222,521672,1720619,89,160,2019-06-21
1223,521806,2389494,69,5,2019-05-17
1224,522081,1413546,170,183,2019-06-14
1225,523123,2572253,375,19,2018-12-30
1226,524111,62508,118,141,2019-06-24
1227,525120,184883,135,42,2019-05-27
1228,525293,2556498,250,119,2019-07-01
1229,525388,787204,200,20,2019-06-23
1230,525412,1104814,150,5,2015-06-28
1231,525523,2582890,50,16,2018-07-04
1232,526520,2576980,60,0,
1233,526532,2492286,100,24,2018-09-10
1234,526923,2589521,265,26,2019-06-15
1235,526942,2205455,90,3,2018-09-14
1236,527076,2590219,175,0,
1237,528485,17985,36,5,2019-04-30
1238,530247,2604437,250,2,2014-06-28
1239,530431,2605064,220,194,2019-07-04
1240,530576,263510,93,88,2019-06-28
1241,530632,1816331,275,2,2018-10-18
1242,531091,1787284,109,304,2019-06-19
1243,531208,2495836,450,11,2014-07-08
1244,531258,2609535,165,19,2018-10-15
1245,531455,1445298,80,23,2019-06-05
1246,532288,683230,295,103,2019-06-30
1247,532749,2617850,280,82,2019-06-21
1248,533168,2620162,300,92,2019-06-08
1249,533506,2027013,99,66,2019-07-03
1250,533625,367815,175,18,2018-10-08
1251,533927,2624738,225,153,2019-06-24
1252,534897,2426404,230,6,2015-06-12
1253,535095,598770,90,43,2019-06-29
1254,535352,2630351,102,36,2019-07-02
1255,536578,2635819,59,19,2019-06-20
1256,538344,2644519,195,160,2019-06-11
1257,538590,2645592,150,74,2019-05-15
1258,539160,512878,170,47,2019-04-28
1259,539350,2640100,217,43,2018-09-14
1260,540057,2653648,185,102,2019-06-13
1261,540489,2656413,58,18,2019-01-20
1262,541725,1879389,189,33,2019-04-07
1263,542054,2027013,88,60,2019-06-09
1264,542203,1846051,195,22,2019-06-23
1265,543792,865264,110,107,2019-06-21
1266,544039,2674637,120,0,
1267,544131,534328,79,87,2019-07-04
1268,544331,2676438,110,16,2018-08-07
